country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
South Sudan,1986,26.577557416666664,0.342,0.069,17.133,4921245.0,1244.2715
South Sudan,1987,27.421794083333335,0.27,0.054,17.826,4962397.0,1164.1941
South Sudan,1988,27.362259166666664,0.39,0.08,16.538,4848029.0,1186.8287
South Sudan,1989,26.648201166666666,0.302,0.064,18.057,4713234.0,1131.7999
South Sudan,1990,27.690236916666667,0.419,0.089,20.073,4737637.0,1065.6925
South Sudan,1991,26.995512333333334,0.393,0.081,20.496,4836686.0,1294.7714
South Sudan,1992,26.820644916666666,0.351,0.072,21.647,4909746.0,1176.9957
South Sudan,1993,27.214179166666668,0.242,0.049,22.641,4956006.0,1055.5626
South Sudan,1994,27.095961583333334,0.333,0.066,23.639,5071191.0,1243.559
South Sudan,1995,27.241055333333335,0.344,0.066,24.051,5225840.0,1149.4149
South Sudan,1996,26.845799749999998,0.355,0.066,25.593,5356925.0,1306.2394
South Sudan,1997,27.20921475,0.435,0.079,26.375,5509142.0,1123.9924
South Sudan,1998,27.828918166666668,0.377,0.067,28.17,5620077.0,1159.1697
South Sudan,1999,27.22110425,0.409,0.071,28.777,5771632.0,1159.5615
South Sudan,2000,27.34667416666667,0.445,0.074,30.929,6032274.0,1015.78094
South Sudan,2001,27.300033499999998,0.511,0.081,25.815,6308399.0,1086.2028
South Sudan,2002,27.81457383333333,0.652,0.099,28.801,6596810.0,903.5408
South Sudan,2003,27.846939333333335,0.728,0.106,28.92,6903129.0,1050.641
South Sudan,2004,27.899742,0.92,0.127,29.784,7233040.0,915.6582
South Sudan,2005,28.24407725,0.882,0.116,31.115,7590147.0,1002.9266
South Sudan,2006,27.67152391666667,0.965,0.121,28.886,7976532.0,1039.9065
South Sudan,2007,27.633544,1.134,0.135,31.416,8388785.0,1010.80994
South Sudan,2008,27.60547375,1.198,0.136,30.976,8817645.0,987.2377
South Sudan,2009,28.32702466666667,1.248,0.135,31.843,9243560.0,844.85077
South Sudan,2010,28.092812750000004,1.27,0.13,29.508,9745955.0,1022.1351
South Sudan,2011,27.591937416666667,1.239,0.12,30.387,10288112.0,938.41614
South Sudan,2012,27.623999333333334,1.33,0.124,31.612,10756245.0,1001.34235
South Sudan,2013,28.055414,1.444,0.129,31.284,11166280.0,910.88965
South Sudan,2014,27.909769833333332,1.499,0.133,31.721,11235071.0,924.0972
South Sudan,2015,28.455891166666664,1.913,0.172,31.923,11107569.0,806.43536
South Sudan,2016,28.887739333333332,1.704,0.157,32.376,10830108.0,774.4191
South Sudan,2017,28.755087166666666,1.455,0.142,31.031,10259150.0,833.21796
South Sudan,2018,28.4479015,1.737,0.172,34.543,10122983.0,775.1916
South Sudan,2019,28.306015666666667,1.77,0.17,29.816,10423382.0,1003.28613
South Sudan,2020,28.050374083333335,1.707,0.16,33.521,10698471.0,904.0943
South Sudan,2021,28.630041666666667,1.74,0.16,32.066,10865786.0,726.56464
South Sudan,2022,28.355750583333332,1.634,0.148,30.823,11021175.0,746.49805
South Sudan,2023,29.231419416666668,1.666,0.145,30.917,11483370.0,636.76025
South Sudan,2024,29.25080125,1.696,0.142,31.28,11943410.0,763.10345
Spain,1940,12.364214633333333,21.619,0.84,15.759,25747164.0,689.93243
Spain,1941,12.509679341666667,21.508,0.828,16.086,25977393.0,670.33405
Spain,1942,12.809501225,23.058,0.88,16.52,26205369.0,657.985
Spain,1943,13.238564766666668,23.849,0.902,16.904,26431030.0,556.326
Spain,1944,12.620915366666667,25.791,0.967,17.372,26658635.0,479.894
Spain,1945,13.865620116666667,28.267,1.051,17.817,26888200.0,458.98862
Spain,1946,12.627881208333333,28.087,1.036,18.206,27119742.0,655.6314
Spain,1947,13.612924158333334,31.172,1.14,18.596,27353278.0,696.3454
Spain,1948,13.268639458333332,32.714,1.186,19.101,27588824.0,653.24115
Spain,1949,13.179820166666666,35.755,1.285,19.689,27827617.0,551.0889
Spain,1950,13.487573849999999,33.014,1.176,20.063,28077048.0,511.2041
Spain,1951,12.447395741666668,33.06,1.172,20.493,28214862.0,755.4516
Spain,1952,12.829500491666666,37.555,1.322,21.187,28406044.0,591.6941
Spain,1953,12.949698900000001,38.902,1.359,21.759,28632701.0,510.05716
Spain,1954,12.675142241666668,39.695,1.376,22.278,28857828.0,521.7635
Spain,1955,13.708112258333335,40.257,1.384,22.783,29089774.0,677.5595
Spain,1956,11.767071413333333,42.322,1.443,23.356,29323672.0,632.24817
Spain,1957,12.663978191666667,50.213,1.698,24.295,29569970.0,595.33093
Spain,1958,13.121755508333335,55.865,1.872,25.159,29849658.0,653.12085
Spain,1959,13.077206166666668,52.075,1.728,25.496,30140710.0,763.1634
Spain,1960,12.915054416666665,48.862,1.607,26.072,30404938.0,889.60455
Spain,1961,13.882574175,53.603,1.746,27.469,30699568.0,658.43024
Spain,1962,12.934318383333334,59.976,1.932,27.793,31040106.0,686.8415
Spain,1963,12.251082108333334,58.743,1.872,27.987,31379831.0,843.45026
Spain,1964,13.055220391666667,64.324,2.026,28.147,31741586.0,573.29517
Spain,1965,12.6753724,71.02,2.212,28.118,32110669.0,707.6787
Spain,1966,12.994211408333333,77.617,2.391,28.303,32465887.0,749.5451
Spain,1967,13.000085808333333,86.394,2.632,29.483,32820751.0,644.07935
Spain,1968,13.32111905,97.006,2.925,30.462,33170121.0,682.42957
Spain,1969,12.504776916666666,96.729,2.888,31.759,33496941.0,890.10364
Spain,1970,13.17044545,116.766,3.453,32.321,33812720.0,638.161
Spain,1971,12.3574127,128.459,3.761,32.643,34157447.0,885.63605
Spain,1972,12.125682366666666,144.716,4.19,32.939,34539861.0,991.16406
Spain,1973,12.767495841666666,154.957,4.437,33.133,34926521.0,618.0833
Spain,1974,12.671651291666665,172.666,4.883,32.829,35361763.0,650.3274
Spain,1975,12.684004916666666,181.054,5.058,32.819,35795771.0,677.9484
Spain,1976,12.713280233333334,197.749,5.466,33.101,36176273.0,726.8619
Spain,1977,12.908226166666667,194.829,5.33,34.156,36551267.0,787.0479
Spain,1978,12.653600666666668,199.514,5.406,34.541,36904970.0,646.4602
Spain,1979,12.997650733333332,202.747,5.446,34.288,37230370.0,801.50366
Spain,1980,12.991204008333334,213.915,5.699,34.957,37537560.0,600.00256
Spain,1981,13.650349024999999,206.1,5.451,35.365,37812708.0,607.28046
Spain,1982,13.607801966666665,208.595,5.483,38.092,38047097.0,643.1021
Spain,1983,13.625206641666667,203.446,5.318,37.215,38253247.0,609.72266
Spain,1984,12.715321766666667,197.708,5.144,37.544,38437483.0,720.42834
Spain,1985,13.561062408333333,199.943,5.18,37.581,38601315.0,642.7362
Spain,1986,13.248056916666668,189.124,4.882,38.802,38735706.0,630.2098
Spain,1987,13.885088933333334,189.515,4.878,36.887,38852007.0,751.72925
Spain,1988,13.546429091666667,197.462,5.069,39.373,38952258.0,653.4855
Spain,1989,14.377858308333336,224.893,5.762,39.827,39029557.0,770.15265
Spain,1990,14.103426083333332,229.383,5.869,40.31,39084975.0,563.13464
Spain,1991,13.355538558333334,239.291,6.104,40.488,39201750.0,582.0197
Spain,1992,13.279468491666668,247.687,6.283,40.89,39420344.0,597.3801
Spain,1993,12.898428041666667,239.099,6.03,40.3,39651627.0,605.3707
Spain,1994,14.267632408333334,251.388,6.307,40.669,39858721.0,517.6452
Spain,1995,14.727059583333334,265.069,6.618,41.082,40052733.0,583.6477
Spain,1996,13.726632708333334,252.562,6.277,42.012,40237375.0,853.15405
Spain,1997,14.646243775,264.899,6.553,43.988,40423823.0,804.4628
Spain,1998,14.120019916666665,273.65,6.737,44.554,40617436.0,549.83405
Spain,1999,13.961621416666667,297.025,7.278,45.022,40812855.0,617.0607
Spain,2000,14.12736625,309.26,7.539,45.728,41019772.0,654.10535
Spain,2001,14.205642574999999,311.031,7.541,46.678,41245602.0,646.3903
Spain,2002,14.258904375,331.028,7.928,47.206,41755703.0,688.48486
Spain,2003,14.535806091666666,335.539,7.894,47.092,42506540.0,743.63617
Spain,2004,13.947329949999999,352.139,8.145,47.019,43234562.0,592.6282
Spain,2005,13.871553749999999,367.447,8.359,46.895,43958883.0,471.72717
Spain,2006,14.695721266666666,358.869,8.029,46.748,44695446.0,658.77356
Spain,2007,13.737947366666667,366.469,8.051,47.691,45516501.0,578.0161
Spain,2008,13.678968616666666,335.284,7.252,46.432,46235055.0,707.2485
Spain,2009,14.457524833333332,296.159,6.351,49.206,46635182.0,644.1302
Spain,2010,13.638169083333333,282.585,6.033,47.536,46840469.0,813.1608
Spain,2011,14.716790041666668,283.275,6.027,46.791,46998040.0,571.9766
Spain,2012,14.1614585,277.432,5.901,45.211,47018323.0,572.57764
Spain,2013,13.796890016666666,252.109,5.38,43.305,46860394.0,730.1736
Spain,2014,14.683909266666667,253.658,5.429,44.21,46720187.0,707.38086
Spain,2015,14.811148308333332,270.248,5.789,45.507,46683683.0,540.1039
Spain,2016,14.596124041666668,259.555,5.554,45.157,46732768.0,703.53906
Spain,2017,15.0499898,273.484,5.835,45.153,46868594.0,493.72272
Spain,2018,14.181031458333335,268.521,5.702,46.051,47092817.0,828.3597
Spain,2019,14.583365416666666,250.674,5.285,45.547,47435121.0,620.43915
Spain,2020,14.711415166666667,211.765,4.441,46.022,47679482.0,675.4119
Spain,2021,14.289196191666667,228.806,4.793,45.944,47735670.0,661.6398
Spain,2022,15.453098983333334,234.223,4.897,44.986,47828386.0,638.66437
Spain,2023,15.237419041666667,215.461,4.497,44.667,47911583.0,582.89667
Spain,2024,15.084153541666668,220.341,4.599,44.595,47910533.0,705.3475
Sri Lanka,1950,26.16073625,1.627,0.208,5.298,7811051.0,860.86523
Sri Lanka,1951,26.128810916666666,1.546,0.194,5.333,7956333.0,1463.6865
Sri Lanka,1952,26.44625883333333,1.938,0.239,5.553,8111562.0,917.4582
Sri Lanka,1953,26.35720825,2.066,0.25,5.699,8275136.0,1154.5416
Sri Lanka,1954,25.40935616666667,1.784,0.211,5.779,8445937.0,1932.4971
Sri Lanka,1955,25.197017416666668,1.663,0.193,5.872,8623328.0,1957.0553
Sri Lanka,1956,25.391562250000003,1.418,0.161,6.007,8807222.0,1514.2959
Sri Lanka,1957,25.904270666666665,2.319,0.258,6.28,9001000.0,1706.5481
Sri Lanka,1958,25.97008525,1.949,0.212,6.392,9208815.0,1619.5125
Sri Lanka,1959,26.153608666666667,2.055,0.218,6.584,9430157.0,1464.1848
Sri Lanka,1960,25.674431249999998,2.257,0.234,6.837,9661384.0,1726.9589
Sri Lanka,1961,25.63969625,2.334,0.236,6.579,9899372.0,1528.5659
Sri Lanka,1962,25.68891825,2.561,0.252,6.624,10143750.0,1829.6477
Sri Lanka,1963,25.70255675,2.532,0.244,7.049,10395039.0,1993.6667
Sri Lanka,1964,25.7585575,2.271,0.213,7.616,10653403.0,1735.5615
Sri Lanka,1965,25.52723908333333,2.656,0.243,7.509,10916965.0,2188.9875
Sri Lanka,1966,25.915176000000002,2.66,0.238,7.287,11183925.0,1810.524
Sri Lanka,1967,25.717063333333332,2.945,0.257,7.286,11457329.0,1936.4989
Sri Lanka,1968,25.784537416666666,3.238,0.276,7.382,11736084.0,1571.3975
Sri Lanka,1969,26.202203,4.315,0.359,7.248,12013864.0,1833.743
Sri Lanka,1970,26.0423365,3.593,0.292,7.614,12287113.0,1652.4888
Sri Lanka,1971,25.792498499999997,3.19,0.254,7.804,12551910.0,1664.6703
Sri Lanka,1972,26.226757000000003,3.532,0.276,7.721,12809207.0,1513.8595
Sri Lanka,1973,26.444979083333333,3.674,0.281,7.875,13060920.0,1534.1692
Sri Lanka,1974,26.010715833333332,2.914,0.219,8.365,13305697.0,1170.1859
Sri Lanka,1975,25.900257749999998,2.878,0.212,8.03,13548989.0,1650.3875
Sri Lanka,1976,26.227598333333333,2.781,0.202,8.303,13796776.0,1401.8927
Sri Lanka,1977,26.089078833333332,2.896,0.206,8.593,14049365.0,1726.7202
Sri Lanka,1978,26.161567083333335,3.409,0.238,8.699,14310127.0,1789.4185
Sri Lanka,1979,26.69013375,3.78,0.259,8.749,14579616.0,1642.6182
Sri Lanka,1980,26.6093805,3.36,0.226,9.037,14847972.0,1309.167
Sri Lanka,1981,26.2687775,3.972,0.263,9.316,15099417.0,1402.6926
Sri Lanka,1982,26.458663166666668,4.432,0.29,9.087,15286571.0,1463.1935
Sri Lanka,1983,26.958059000000002,4.826,0.314,9.27,15388795.0,1247.8131
Sri Lanka,1984,25.96405866666667,3.823,0.248,9.812,15441858.0,2058.0203
Sri Lanka,1985,26.243658166666666,3.88,0.25,9.818,15544152.0,1669.1597
Sri Lanka,1986,26.430288583333333,3.623,0.23,9.803,15731253.0,1464.297
Sri Lanka,1987,26.70936025,3.988,0.251,9.503,15916578.0,1609.9387
Sri Lanka,1988,26.470284666666668,3.43,0.213,9.857,16078624.0,1601.7692
Sri Lanka,1989,26.238549000000003,3.42,0.21,9.554,16248560.0,1499.503
Sri Lanka,1990,26.591024,3.802,0.233,9.933,16352460.0,1576.222
Sri Lanka,1991,26.56098125,4.107,0.249,9.429,16475354.0,1438.7238
Sri Lanka,1992,26.32324925,5.036,0.301,9.63,16739297.0,1349.201
Sri Lanka,1993,26.3989995,4.912,0.289,9.809,17025924.0,1753.0481
Sri Lanka,1994,26.195099416666665,5.342,0.309,10.092,17275777.0,1843.7473
Sri Lanka,1995,26.48793858333333,5.717,0.325,10.092,17564065.0,1555.5321
Sri Lanka,1996,26.32295691666667,6.863,0.383,9.438,17905020.0,1612.891
Sri Lanka,1997,26.59380775,7.401,0.406,9.469,18248205.0,1802.119
Sri Lanka,1998,27.132977666666665,7.621,0.41,8.624,18596006.0,1523.6936
Sri Lanka,1999,26.148200833333334,8.381,0.442,8.963,18944734.0,1693.264
Sri Lanka,2000,26.120673083333333,9.99,0.518,8.925,19293056.0,1754.5576
Sri Lanka,2001,26.47810183333333,10.158,0.518,8.712,19600361.0,1549.1987
Sri Lanka,2002,26.553396083333336,10.787,0.545,8.813,19805750.0,1699.2158
Sri Lanka,2003,26.58599608333333,10.761,0.539,9.154,19951521.0,1605.877
Sri Lanka,2004,26.56164475,11.908,0.593,8.763,20087608.0,1742.4153
Sri Lanka,2005,26.792260499999998,11.67,0.577,9.471,20216531.0,1614.0693
Sri Lanka,2006,26.546729166666665,11.503,0.565,9.514,20352416.0,1894.3612
Sri Lanka,2007,26.466356,11.844,0.578,9.346,20492546.0,1656.1168
Sri Lanka,2008,26.394644749999998,11.648,0.565,10.198,20629377.0,2063.0562
Sri Lanka,2009,26.750493833333334,12.572,0.606,9.842,20756438.0,1698.9052
Sri Lanka,2010,26.701262916666668,12.697,0.608,10.512,20879092.0,2183.3564
Sri Lanka,2011,26.480883333333335,14.476,0.689,10.314,21009054.0,2290.723
Sri Lanka,2012,26.71019075,15.389,0.727,10.434,21169461.0,1713.1187
Sri Lanka,2013,26.5462575,14.143,0.662,10.691,21358829.0,1689.2634
Sri Lanka,2014,26.59548925,17.076,0.792,9.677,21547454.0,2236.647
Sri Lanka,2015,26.657738833333337,19.179,0.883,10.647,21729975.0,2198.7021
Sri Lanka,2016,27.213984416666666,22.339,1.02,10.266,21910763.0,1360.3676
Sri Lanka,2017,26.73905975,22.168,1.004,9.272,22087525.0,1692.4133
Sri Lanka,2018,26.364710416666668,20.137,0.905,10.204,22253116.0,1936.7207
Sri Lanka,2019,26.895896333333337,21.106,0.942,9.982,22410552.0,1689.2632
Sri Lanka,2020,26.98958125,20.412,0.905,10.423,22561808.0,1550.4661
Sri Lanka,2021,26.601695833333334,20.823,0.917,10.71,22700377.0,1973.153
Sri Lanka,2022,26.444465833333336,18.377,0.805,10.682,22834965.0,1823.2869
Sri Lanka,2023,26.876282333333332,19.166,0.834,10.812,22971615.0,2324.6782
Sri Lanka,2024,27.26882833333333,20.826,0.901,11.097,23103561.0,1980.4467
Sudan,1950,24.529128916666664,0.505,0.082,13.728,6189915.0,683.85693
Sudan,1951,25.432855916666668,0.664,0.104,13.871,6376064.0,260.5455
Sudan,1952,25.691955833333335,0.697,0.106,14.009,6568611.0,376.43698
Sudan,1953,25.096328749999998,0.765,0.113,14.141,6765905.0,425.97525
Sudan,1954,25.637696916666666,0.751,0.108,14.269,6969640.0,283.01376
Sudan,1955,25.880805499999997,0.852,0.119,14.39,7181691.0,247.61555
Sudan,1956,25.959349250000002,0.825,0.111,14.506,7401596.0,271.24707
Sudan,1957,26.308147916666666,1.061,0.139,14.617,7629457.0,246.12614
Sudan,1958,26.6903685,1.186,0.151,14.722,7863036.0,216.99521
Sudan,1959,25.991711999999996,1.256,0.155,14.822,8106484.0,231.90265
Sudan,1960,26.771199416666665,1.25,0.149,14.917,8364491.0,202.11932
Sudan,1961,25.457279166666666,1.273,0.147,15.186,8634940.0,241.37854
Sudan,1962,26.48291575,1.364,0.153,15.19,8919031.0,238.6912
Sudan,1963,26.48801,1.543,0.167,15.922,9218078.0,334.09674
Sudan,1964,25.293570916666667,1.708,0.179,16.646,9531108.0,414.65735
Sudan,1965,25.943033749999998,2.23,0.226,16.584,9858033.0,220.50926
Sudan,1966,26.42886233333333,2.429,0.238,17.448,10197582.0,250.58755
Sudan,1967,25.90291425,2.927,0.277,18.445,10550600.0,136.4408
Sudan,1968,26.16134225,2.853,0.261,19.531,10918006.0,190.80501
Sudan,1969,27.00232533333333,3.844,0.34,19.183,11298939.0,227.57402
Sudan,1970,26.063805083333335,4.46,0.381,19.745,11695768.0,250.80632
Sudan,1971,25.811430583333333,4.578,0.378,20.082,12105542.0,245.9925
Sudan,1972,26.361836,4.942,0.394,20.354,12527859.0,269.4039
Sudan,1973,26.583383333333334,4.986,0.382,21.631,13049322.0,241.02016
Sudan,1974,25.684960083333333,5.221,0.384,21.574,13580729.0,335.44254
Sudan,1975,25.763558916666668,3.894,0.277,22.627,14064803.0,270.1985
Sudan,1976,26.44990925,3.449,0.237,23.037,14569724.0,241.23222
Sudan,1977,25.537580583333334,3.495,0.232,23.426,15086623.0,273.4789
Sudan,1978,26.11130316666667,3.156,0.201,23.755,15695004.0,288.41608
Sudan,1979,26.948729,3.277,0.2,25.247,16355353.0,332.86646
Sudan,1980,26.743968416666664,3.437,0.202,26.976,17058908.0,281.18225
Sudan,1981,26.446949583333335,3.34,0.188,27.632,17780576.0,253.47353
Sudan,1982,25.923697416666666,3.51,0.19,29.196,18486645.0,224.02063
Sudan,1983,25.884131916666664,3.582,0.187,29.206,19109775.0,187.59782
Sudan,1984,26.404677833333334,3.211,0.164,29.545,19546531.0,185.40916
Sudan,1985,26.145482583333333,3.732,0.187,29.545,19905872.0,295.75998
Sudan,1986,26.354044583333334,3.895,0.192,28.659,20288246.0,233.65886
Sudan,1987,26.78403916666667,3.07,0.148,29.015,20704903.0,239.65337
Sudan,1988,26.720955500000002,4.443,0.21,29.207,21138430.0,288.59647
Sudan,1989,26.012057916666667,3.441,0.159,30.493,21578027.0,219.90508
Sudan,1990,27.219153333333335,4.783,0.217,31.681,22021484.0,172.28214
Sudan,1991,26.94808283333333,4.48,0.199,32.911,22470676.0,236.06224
Sudan,1992,25.99888375,4.001,0.175,36.199,22927356.0,222.6074
Sudan,1993,26.82999083333333,2.755,0.117,39.1,23445599.0,215.27597
Sudan,1994,26.32458875,3.838,0.16,42.221,24043951.0,273.21945
Sudan,1995,26.608068166666666,3.963,0.161,43.434,24672144.0,239.08879
Sudan,1996,26.556763333333333,4.096,0.162,44.922,25231534.0,285.5972
Sudan,1997,26.450577499999998,5.023,0.195,46.469,25799826.0,259.6767
Sudan,1998,27.078771083333333,4.372,0.165,48.232,26458999.0,262.6078
Sudan,1999,27.237064750000002,4.753,0.175,50.321,27130619.0,267.09677
Sudan,2000,26.673626833333334,5.292,0.19,53.065,27816748.0,195.03229
Sudan,2001,27.043561999999998,6.018,0.211,54.062,28516774.0,231.50298
Sudan,2002,27.256218666666665,7.634,0.261,55.791,29228728.0,182.26881
Sudan,2003,27.31017058333333,8.515,0.285,57.518,29896038.0,227.952
Sudan,2004,27.25467516666667,10.866,0.356,58.359,30556641.0,180.23932
Sudan,2005,27.45545208333333,10.558,0.338,59.424,31262447.0,229.9619
Sudan,2006,27.207373833333335,11.545,0.361,59.658,31992438.0,213.60155
Sudan,2007,27.027921833333334,13.564,0.414,60.898,32764139.0,230.63916
Sudan,2008,27.333810166666666,14.179,0.422,61.216,33623980.0,178.41795
Sudan,2009,27.778271583333336,14.805,0.428,61.982,34569114.0,152.84077
Sudan,2010,28.252900083333333,15.07,0.426,61.95,35414403.0,199.22137
Sudan,2011,26.984374416666668,14.711,0.407,60.701,36140808.0,166.35066
Sudan,2012,27.280569083333333,15.763,0.427,62.33,36923175.0,185.91833
Sudan,2013,27.6264355,17.374,0.46,63.207,37785852.0,186.59946
Sudan,2014,27.49894625,13.095,0.337,63.788,38823324.0,218.78363
Sudan,2015,27.63485,14.247,0.356,64.676,40024433.0,137.39392
Sudan,2016,27.777795083333334,19.737,0.478,65.234,41259892.0,170.96439
Sudan,2017,27.732210916666663,20.306,0.475,65.961,42714311.0,155.55054
Sudan,2018,27.65590725,20.516,0.464,66.508,44230597.0,193.85168
Sudan,2019,27.521789,22.007,0.483,67.248,45548179.0,254.14426
Sudan,2020,27.215233583333333,19.8,0.423,68.294,46789237.0,191.68684
Sudan,2021,27.791231333333332,19.208,0.4,68.835,48066930.0,134.85394
Sudan,2022,27.167456583333333,17.529,0.355,68.906,49383344.0,153.76509
Sudan,2023,28.378094833333336,17.716,0.354,69.004,50042800.0,100.677444
Sudan,2024,27.769323416666666,17.795,0.353,69.695,50448960.0,220.975
Suriname,1950,25.171768666666665,0.213,1.087,0.247,195575.0,1780.7771
Suriname,1951,25.34929766666667,0.234,1.169,0.256,200519.0,1822.565
Suriname,1952,25.494542166666665,0.267,1.296,0.265,206364.0,1364.204
Suriname,1953,25.45600775,0.311,1.466,0.272,212372.0,1917.3552
Suriname,1954,24.64853666666667,0.337,1.542,0.283,218641.0,2167.5093
Suriname,1955,24.648047916666666,0.311,1.383,0.289,225202.0,2164.9922
Suriname,1956,24.487323833333335,0.341,1.468,0.297,232155.0,2291.7493
Suriname,1957,25.521773999999997,0.374,1.561,0.307,239491.0,1398.8212
Suriname,1958,26.13144675,0.319,1.289,0.315,247245.0,1475.9705
Suriname,1959,24.978346583333334,0.366,1.435,0.326,255395.0,1799.5867
Suriname,1960,25.110023666666667,0.432,1.638,0.337,263935.0,2120.3813
Suriname,1961,24.995728,0.429,1.571,0.342,272796.0,1840.8591
Suriname,1962,25.025779,0.495,1.742,0.359,283917.0,1973.6935
Suriname,1963,25.192104916666665,0.531,1.789,0.368,297042.0,2002.3491
Suriname,1964,25.54795808333333,0.605,1.956,0.398,309046.0,1300.0586
Suriname,1965,25.808616416666666,0.795,2.485,0.438,320010.0,925.7864
Suriname,1966,26.005259499999998,1.096,3.308,0.424,331136.0,1078.3376
Suriname,1967,25.25090833333333,1.334,3.892,0.474,342687.0,1638.3162
Suriname,1968,25.238258666666667,1.451,4.092,0.497,354621.0,1832.2598
Suriname,1969,25.57012125,1.521,4.144,0.47,366916.0,2170.2788
Suriname,1970,25.128085,1.608,4.239,0.525,379451.0,2391.0024
Suriname,1971,24.638744583333335,1.715,4.375,0.538,391940.0,1849.3569
Suriname,1972,25.347256083333335,1.744,4.388,0.518,397420.0,1770.5277
Suriname,1973,25.21020291666667,2.107,5.323,0.582,395776.0,1894.3279
Suriname,1974,24.799143,1.601,4.067,0.567,393690.0,1855.0566
Suriname,1975,24.71681525,2.019,5.161,0.589,391182.0,2107.4712
Suriname,1976,25.064504,1.997,5.142,0.595,388296.0,1675.8253
Suriname,1977,25.267172833333333,1.898,4.928,0.627,385073.0,1546.4326
Suriname,1978,25.207128,2.392,6.27,0.673,381512.0,1733.5808
Suriname,1979,25.323995749999998,2.293,6.073,0.718,377607.0,1880.0187
Suriname,1980,25.457126916666667,2.37,6.313,0.779,375393.0,1632.9246
Suriname,1981,25.475631250000003,2.029,5.404,0.823,375472.0,2005.5042
Suriname,1982,25.509246666666666,1.871,4.969,0.843,376566.0,1604.8177
Suriname,1983,25.947202333333333,1.373,3.624,0.852,378762.0,1289.8694
Suriname,1984,24.985118333333332,1.553,4.062,0.856,382202.0,1897.228
Suriname,1985,24.983575833333333,1.597,4.126,0.85,386982.0,1574.0981
Suriname,1986,25.372613416666667,1.758,4.48,0.873,392344.0,1616.82
Suriname,1987,26.48606875,1.758,4.428,0.864,396921.0,1187.4943
Suriname,1988,25.811794916666667,1.875,4.661,0.884,402231.0,1811.2838
Suriname,1989,25.32352225,1.853,4.536,0.913,408415.0,1868.3052
Suriname,1990,25.837592416666666,1.738,4.214,0.79,412500.0,1769.9834
Suriname,1991,25.833599083333336,2.024,4.877,0.851,415021.0,1329.7808
Suriname,1992,26.190946999999998,2.031,4.864,0.967,417602.0,1038.7212
Suriname,1993,25.775420583333332,2.039,4.861,0.875,419357.0,1523.2036
Suriname,1994,25.650887166666667,2.043,4.837,0.912,422382.0,1458.0004
Suriname,1995,25.999821416666666,2.061,4.798,0.948,429611.0,1443.3134
Suriname,1996,25.73951316666667,2.083,4.747,0.956,438834.0,1784.417
Suriname,1997,25.963393999999997,2.105,4.698,0.879,448068.0,1332.7499
Suriname,1998,26.37778316666667,2.105,4.602,0.894,457413.0,1417.609
Suriname,1999,25.50814075,2.123,4.547,0.939,466925.0,1927.5936
Suriname,2000,25.34682066666667,2.193,4.601,0.854,476647.0,1886.2955
Suriname,2001,25.526539666666665,2.363,4.857,0.902,486566.0,1502.0388
Suriname,2002,25.886733833333334,1.561,3.143,0.749,496566.0,1666.0862
Suriname,2003,26.0672375,1.539,3.038,0.834,506421.0,1494.0198
Suriname,2004,26.134113666666668,1.553,3.022,0.824,513928.0,1607.355
Suriname,2005,26.168758916666665,1.586,3.054,0.785,519321.0,1814.3059
Suriname,2006,25.7897145,1.74,3.314,0.808,525003.0,2031.4783
Suriname,2007,25.688209333333333,1.758,3.311,0.811,531026.0,2004.1067
Suriname,2008,25.516769333333333,1.941,3.613,0.856,537252.0,2098.9067
Suriname,2009,26.120481916666666,1.989,3.659,0.959,543580.0,1410.8884
Suriname,2010,26.0208695,2.375,4.319,0.952,549931.0,2295.4448
Suriname,2011,25.8877205,2.758,4.958,0.986,556279.0,2112.116
Suriname,2012,26.146489666666668,2.494,4.432,0.953,562640.0,2020.2566
Suriname,2013,25.68358041666667,3.151,5.538,0.981,569024.0,2100.9624
Suriname,2014,26.094637416666668,3.201,5.563,1.013,575380.0,1547.5679
Suriname,2015,26.237696916666664,2.714,4.666,0.992,581634.0,1698.444
Suriname,2016,26.319813166666666,2.914,4.957,1.004,587765.0,2047.8932
Suriname,2017,26.193036916666667,2.43,4.093,0.984,593720.0,2296.2744
Suriname,2018,25.811119666666666,2.093,3.491,0.956,599519.0,2355.318
Suriname,2019,26.22853716666667,2.632,4.345,1.001,605779.0,1857.337
Suriname,2020,26.23335475,2.922,4.772,0.975,612320.0,2197.1973
Suriname,2021,25.76122583333333,2.647,4.284,0.965,617905.0,2836.4822
Suriname,2022,25.610168333333334,2.828,4.537,0.95,623172.0,2865.2148
Suriname,2023,26.640158416666665,2.869,4.561,0.937,628892.0,2087.0596
Suriname,2024,27.136182666666667,2.988,4.709,0.92,634438.0,1783.9774
Sweden,1940,1.4951636791666665,18.475,2.89,4.527,6393377.0,673.74445
Sweden,1941,1.516973095,15.042,2.335,4.731,6440733.0,541.5148
Sweden,1942,1.110776475,13.022,2.004,4.949,6496512.0,597.8736
Sweden,1943,3.8155543400000003,15.836,2.414,5.243,6560825.0,646.1425
Sweden,1944,3.170577983333333,12.442,1.878,5.458,6625775.0,751.7173
Sweden,1945,2.602765775,4.549,0.68,5.636,6691367.0,764.2021
Sweden,1946,2.680729866666667,17.376,2.571,6.075,6757610.0,722.1534
